angleLH,angleRH,angleLL,angleRL,percentage,bar
301,312,65,69,50.0,200.0
299,309,83,95,50.0,200.0
244,275,89,114,50.0,200.0
195,196,100,119,50.0,200.0
195,185,100,124,50.0,200.0
200,183,154,158,19.607843137254903,484.4705882352941
201,188,180,158,19.607843137254903,484.4705882352941
220,188,195,168,22.30392156862745,551.0
226,182,194,168,21.342383107088992,560.0
236,169,193,162,26.263197586727,521.1764705882352
241,166,192,162,25.301659125188536,521.1764705882352
252,158,187,176,6.768476621417798,623.0
257,155,185,176,4.845399698340875,641.0
253,144,185,186,2.8846153846153846,641.0
252,141,185,187,2.8846153846153846,641.0
255,127,183,183,0.9615384615384616,659.0
256,128,182,180,0.0,668.0
252,134,181,177,0.9803921568627487,658.8235294117646
252,133,185,177,3.8650075414781333,641.0
252,132,196,178,13.461538461538462,542.0
251,132,199,179,16.346153846153847,515.0
250,135,203,177,21.172699849170442,479.0
248,135,204,178,21.153846153846153,470.0
246,128,190,179,7.6923076923076925,596.0
245,127,188,178,5.769230769230769,614.0
227,136,185,179,2.8846153846153846,641.0
225,138,185,179,2.8846153846153846,641.0
227,132,184,180,1.9230769230769231,650.0
226,132,184,180,1.9230769230769231,650.0
220,130,185,184,2.8846153846153846,641.0
220,130,184,179,1.9230769230769231,650.0
218,128,184,178,1.9230769230769231,650.0
223,126,184,180,1.9230769230769231,650.0
224,128,184,180,1.9230769230769231,650.0
223,138,184,178,1.9230769230769231,650.0
219,144,184,179,1.9230769230769231,650.0
214,145,187,179,4.8076923076923075,623.0
214,147,186,179,3.8461538461538463,632.0
213,144,184,179,1.9230769230769231,650.0
214,142,184,179,1.9230769230769231,650.0
207,137,182,179,0.0,668.0
205,137,182,179,0.0,668.0
208,136,183,181,0.9615384615384616,659.0
207,136,183,181,0.9615384615384616,659.0
207,138,183,178,0.9615384615384616,659.0
211,142,184,178,1.9230769230769231,650.0
223,146,183,173,5.863499245852191,622.1176470588234
224,145,183,173,5.863499245852191,622.1176470588234
239,135,183,176,2.922322775263952,649.6470588235294
241,132,183,177,1.9419306184012104,658.8235294117646
241,125,183,177,1.9419306184012104,658.8235294117646
238,129,182,178,0.0,668.0
225,141,181,178,0.0,668.0
229,141,180,178,0.0,668.0
228,144,181,178,0.0,668.0
214,138,183,179,0.9615384615384616,659.0
212,135,182,179,0.0,668.0
260,116,181,179,0.0,668.0
280,96,182,179,0.0,668.0
332,36,182,178,0.0,668.0
340,29,182,178,0.0,668.0
358,5,182,177,0.9803921568627487,658.8235294117646
357,1,182,177,0.9803921568627487,658.8235294117646
17,347,182,177,0.9803921568627487,658.8235294117646
24,341,181,177,0.9803921568627487,658.8235294117646
55,342,182,177,0.9803921568627487,658.8235294117646
60,340,182,177,0.9803921568627487,658.8235294117646
73,327,182,177,0.9803921568627487,658.8235294117646
75,329,182,177,0.9803921568627487,658.8235294117646
86,299,182,176,1.9607843137254903,649.6470588235294
89,327,184,177,2.903469079939672,650.0
89,274,184,176,3.8838612368024137,649.6470588235294
89,2,184,174,5.844645550527904,631.2941176470588
86,337,183,173,5.863499245852191,622.1176470588234
94,276,185,173,7.786576168929114,622.1176470588234
97,274,186,174,7.767722473604827,631.2941176470588
106,268,190,171,14.555052790346913,596.0
102,264,190,170,15.535444947209655,594.5882352941176
112,239,197,161,31.089743589743595,512.0
117,210,201,159,36.89668174962293,493.6470588235294
141,211,214,146,62.14177978883862,374.3529411764706
140,220,215,144,65.06410256410257,356.0
173,165,220,147,66.93061840120664,326.0
181,132,222,146,69.8340874811463,308.0
188,160,226,139,80.54298642533936,272.0
189,165,228,135,86.38763197586727,254.0
188,161,231,128,96.13499245852188,209.1764705882353
185,165,231,127,97.11538461538461,200.0
185,163,222,136,79.63800904977376,282.5882352941176
168,167,212,147,59.23831070889895,383.52941176470586
177,178,209,150,53.41251885369533,411.0588235294117
148,131,203,157,40.780542986425345,475.2941176470588
113,247,200,158,36.91553544494721,484.4705882352941
77,21,191,166,20.418552036199095,557.8823529411765
82,263,190,169,16.515837104072403,585.4117647058823
59,243,183,177,1.9419306184012104,658.8235294117646
56,246,183,178,0.9615384615384616,659.0
57,252,182,179,0.0,668.0
61,245,182,178,0.0,668.0
66,253,181,178,0.0,668.0
68,259,181,178,0.0,668.0
68,253,181,178,0.0,668.0
67,262,181,178,0.0,668.0
68,263,182,178,0.0,668.0
67,257,181,178,0.0,668.0
69,262,182,179,0.0,668.0
67,261,181,178,0.0,668.0
66,260,181,178,0.0,668.0
77,263,183,177,1.9419306184012104,658.8235294117646
70,256,182,177,0.9803921568627487,658.8235294117646
78,269,184,176,3.8838612368024137,649.6470588235294
78,264,185,175,5.825791855203624,640.4705882352941
77,271,188,172,11.651583710407241,612.9411764705883
82,272,189,170,14.573906485671191,594.5882352941176
96,355,195,165,25.24509803921569,548.7058823529412
92,347,196,164,27.187028657616892,539.5294117647059
83,36,204,157,41.7420814479638,470.0
103,28,206,154,46.606334841628964,447.7647058823529
208,64,217,144,66.98717948717949,353.0
156,99,220,142,71.83257918552036,326.0
187,162,228,133,88.34841628959276,254.0
188,162,229,130,92.25113122171946,227.52941176470588
196,165,232,122,98.07692307692308,200.0
196,167,230,123,96.15384615384616,200.0
193,167,229,124,95.1923076923077,200.0
196,156,218,137,74.81146304675715,291.7647058823529
203,149,215,140,68.98567119155355,319.2941176470588
329,204,203,151,46.66289592760181,420.2352941176471
146,201,201,153,42.7790346907994,438.5882352941176
94,250,193,166,22.34162895927602,557.8823529411765
82,255,190,167,18.476621417797894,567.0588235294117
0,240,183,176,2.922322775263952,649.6470588235294
29,244,182,178,0.0,668.0
39,260,182,178,0.0,668.0
45,253,182,178,0.0,668.0
50,266,182,178,0.0,668.0
47,262,182,179,0.0,668.0
59,267,182,179,0.0,668.0
53,273,182,178,0.0,668.0
51,269,182,178,0.0,668.0
53,269,182,178,0.0,668.0
56,272,182,178,0.0,668.0
58,274,181,178,0.0,668.0
61,267,182,178,0.0,668.0
62,267,182,178,0.0,668.0
68,268,182,177,0.9803921568627487,658.8235294117646
69,261,183,175,3.9027149321267007,640.4705882352941
67,266,184,174,5.844645550527904,631.2941176470588
75,250,188,171,12.63197586726999,603.7647058823529
87,260,190,169,16.515837104072403,585.4117647058823
85,257,196,164,27.187028657616892,539.5294117647059
92,250,198,163,30.090497737556568,524.0
38,14,205,155,44.664404223227756,456.94117647058823
26,132,206,154,46.606334841628964,447.7647058823529
192,160,209,152,51.451734539969834,425.0
197,160,208,151,51.470588235294116,420.2352941176471
196,176,211,150,55.33559577677225,407.0
196,175,210,150,54.374057315233784,411.0588235294117
197,182,209,152,51.451734539969834,425.0
203,168,208,152,50.490196078431374,429.4117647058823
128,182,201,158,37.87707390648568,484.4705882352941
7,131,199,160,33.99321266968326,502.8235294117647
35,137,192,168,19.419306184012065,576.2352941176471
37,206,181,179,0.0,668.0
58,231,181,179,0.0,668.0
80,257,181,178,0.0,668.0
71,259,181,178,0.0,668.0
67,271,181,178,0.0,668.0
68,268,181,178,0.0,668.0
66,274,181,177,0.9803921568627487,658.8235294117646
66,269,181,178,0.0,668.0
68,264,181,178,0.0,668.0
66,267,181,178,0.0,668.0
65,270,182,178,0.0,668.0
69,265,181,178,0.0,668.0
65,271,181,178,0.0,668.0
64,260,181,178,0.0,668.0
59,261,181,178,0.0,668.0
60,262,181,178,0.0,668.0
61,265,181,177,0.9803921568627487,658.8235294117646
62,264,181,177,0.9803921568627487,658.8235294117646
64,261,181,178,0.0,668.0
64,261,181,177,0.9803921568627487,658.8235294117646
65,262,181,177,0.9803921568627487,658.8235294117646
66,266,182,177,0.9803921568627487,658.8235294117646
66,254,181,177,0.9803921568627487,658.8235294117646
66,264,181,177,0.9803921568627487,658.8235294117646
62,257,182,178,0.0,668.0
64,256,181,177,0.9803921568627487,658.8235294117646
64,257,181,177,0.9803921568627487,658.8235294117646
65,254,181,177,0.9803921568627487,658.8235294117646
64,254,182,178,0.0,668.0
62,260,182,177,0.9803921568627487,658.8235294117646
64,261,181,177,0.9803921568627487,658.8235294117646
68,258,182,176,1.9607843137254903,649.6470588235294
65,268,182,176,1.9607843137254903,649.6470588235294
69,264,184,173,6.825037707390653,622.1176470588234
69,266,185,173,7.786576168929114,622.1176470588234
89,18,191,170,16.496983408748115,587.0
96,213,191,169,17.477375565610863,585.4117647058823
27,186,197,164,28.148567119155356,533.0
26,165,197,164,28.148567119155356,533.0
187,172,201,160,35.91628959276018,497.0
191,157,204,157,41.7420814479638,470.0
191,165,205,157,42.703619909502265,461.0
193,165,207,156,45.607088989441934,443.0
190,84,207,157,44.626696832579185,443.0
195,165,201,160,35.91628959276018,497.0
191,178,198,162,31.07088989441931,521.1764705882352
127,192,190,168,17.496229260935145,576.2352941176471
109,185,189,170,14.573906485671191,594.5882352941176
55,243,183,176,2.922322775263952,649.6470588235294
62,249,182,177,0.9803921568627487,658.8235294117646
59,249,182,178,0.0,668.0
58,262,182,179,0.0,668.0
68,269,182,179,0.0,668.0
68,263,182,178,0.0,668.0
73,258,181,178,0.0,668.0
81,275,183,179,0.9615384615384616,659.0
68,266,182,178,0.0,668.0
72,255,182,178,0.0,668.0
72,261,182,178,0.0,668.0
72,262,182,178,0.0,668.0
79,275,183,178,0.9615384615384616,659.0
70,261,182,178,0.0,668.0
67,259,182,178,0.0,668.0
70,264,182,178,0.0,668.0
77,274,183,177,1.9419306184012104,658.8235294117646
80,278,184,176,3.8838612368024137,649.6470588235294
88,272,186,173,8.748114630467576,622.1176470588234
98,245,191,168,18.457767722473605,576.2352941176471
99,241,193,167,21.361236802413277,567.0588235294117
95,245,194,165,24.28355957767723,548.7058823529412
106,212,202,157,39.81900452488688,475.2941176470588
180,163,212,150,56.29713423831071,398.0
184,170,213,149,58.23906485671192,389.0
185,163,220,143,70.85218702865762,326.0
192,160,222,141,74.73604826546003,308.0
192,166,227,136,84.44570135746608,263.0
192,166,227,135,85.42609351432881,263.0
191,168,225,136,82.52262443438914,281.0
194,165,224,137,80.58069381598793,290.0
181,176,212,147,59.23831070889895,383.52941176470586
173,187,209,149,54.39291101055807,401.88235294117646
154,182,199,160,33.99321266968326,502.8235294117647
175,186,196,162,29.147812971342383,521.1764705882352
166,179,185,173,7.786576168929114,622.1176470588234
164,180,184,176,3.8838612368024137,649.6470588235294
94,259,183,178,0.9615384615384616,659.0
78,241,182,179,0.0,668.0
79,236,181,178,0.0,668.0
83,264,183,179,0.9615384615384616,659.0
85,263,182,178,0.0,668.0
86,267,182,178,0.0,668.0
88,267,183,178,0.9615384615384616,659.0
84,254,182,177,0.9803921568627487,658.8235294117646
88,277,183,177,1.9419306184012104,658.8235294117646
91,274,185,174,6.806184012066366,631.2941176470588
92,268,186,174,7.767722473604827,631.2941176470588
97,270,194,165,24.28355957767723,548.7058823529412
100,273,197,162,30.109351432880846,521.1764705882352
111,231,206,152,48.56711915535445,429.4117647058823
118,122,210,148,56.33484162895928,392.70588235294116
190,148,219,138,74.79260935143289,300.94117647058823
184,161,228,127,94.23076923076923,200.0
190,160,230,125,96.15384615384616,200.0
191,162,228,123,94.23076923076923,200.0
189,162,226,125,92.3076923076923,200.0
194,169,215,137,71.92684766214178,291.7647058823529
191,168,211,141,64.15912518853696,328.47058823529414
160,210,200,156,38.8763197586727,466.11764705882354
145,201,198,159,34.01206636500754,493.6470588235294
120,254,189,170,14.573906485671191,594.5882352941176
114,239,186,173,8.748114630467576,622.1176470588234
79,256,182,178,0.0,668.0
88,266,182,178,0.0,668.0
79,249,182,179,0.0,668.0
79,254,181,179,0.0,668.0
81,249,181,179,0.0,668.0
77,251,181,179,0.0,668.0
78,254,182,178,0.0,668.0
78,241,181,179,0.0,668.0
77,250,181,178,0.0,668.0
79,252,181,177,0.9803921568627487,658.8235294117646
76,251,182,176,1.9607843137254903,649.6470588235294
77,262,183,176,2.922322775263952,649.6470588235294
86,275,189,171,13.59351432880845,603.7647058823529
96,266,195,165,25.24509803921569,548.7058823529412
91,272,198,161,32.05128205128206,512.0
112,259,201,157,38.85746606334842,475.2941176470588
126,213,212,148,58.2579185520362,392.70588235294116
146,176,217,142,68.94796380090497,337.6470588235294
162,172,217,142,68.94796380090497,337.6470588235294
180,175,216,143,67.00603318250377,346.8235294117647
168,175,216,143,67.00603318250377,346.8235294117647
143,205,209,150,53.41251885369533,411.0588235294117
134,225,206,153,47.586726998491706,438.5882352941176
111,240,195,164,26.225490196078432,539.5294117647059
110,247,192,166,21.380090497737555,557.8823529411765
98,267,183,177,1.9419306184012104,658.8235294117646
95,263,183,178,0.9615384615384616,659.0
83,257,181,178,0.0,668.0
80,259,181,178,0.0,668.0
83,257,181,177,0.9803921568627487,658.8235294117646
90,264,183,178,0.9615384615384616,659.0
88,264,182,178,0.0,668.0
86,263,183,178,0.9615384615384616,659.0
87,264,182,178,0.0,668.0
85,264,183,178,0.9615384615384616,659.0
89,274,183,178,0.9615384615384616,659.0
64,315,183,178,0.9615384615384616,659.0
38,348,183,179,0.9615384615384616,659.0
207,162,183,180,0.9615384615384616,659.0
208,164,183,181,0.9615384615384616,659.0
194,180,184,177,2.903469079939672,650.0
194,182,183,176,2.922322775263952,649.6470588235294
193,181,183,177,1.9419306184012104,658.8235294117646
190,175,186,182,3.8461538461538463,632.0
188,174,187,181,4.8076923076923075,623.0
191,169,186,178,3.8461538461538463,632.0
190,169,186,179,3.8461538461538463,632.0
195,169,188,179,5.769230769230769,614.0
195,170,188,178,5.769230769230769,614.0
195,177,192,177,10.595776772247364,578.0
190,177,191,176,10.614630467571644,587.0
179,175,184,177,2.903469079939672,650.0
177,175,183,176,2.922322775263952,649.6470588235294
166,173,178,173,4.901960784313729,622.1176470588234
159,168,179,173,4.901960784313729,622.1176470588234
159,166,179,173,4.901960784313729,622.1176470588234
158,164,181,169,8.82352941176471,585.4117647058823
160,164,186,138,43.06184012066365,300.94117647058823
162,168,191,144,41.98717948717949,356.0
162,171,182,141,36.27450980392157,328.47058823529414
169,175,182,153,24.50980392156863,438.5882352941176
171,171,181,150,27.450980392156865,411.0588235294117
237,162,135,283,0.0,668.0
248,322,137,330,0.0,668.0
254,83,74,333,0.0,668.0
271,291,34,271,0.0,668.0
268,291,82,251,0.0,668.0
271,220,127,279,0.0,668.0
268,216,127,281,0.0,668.0
276,201,134,320,0.0,668.0
278,199,137,330,0.0,668.0
280,190,138,347,0.0,668.0
272,190,138,350,0.0,668.0
274,190,138,347,0.0,668.0
280,194,143,332,0.0,668.0
281,196,143,329,0.0,668.0
281,201,137,305,0.0,668.0
286,203,134,304,0.0,668.0
290,202,121,292,0.0,668.0
280,208,121,293,0.0,668.0
286,204,105,273,0.0,668.0
289,199,97,271,0.0,668.0
292,189,99,269,0.0,668.0
278,201,101,271,0.0,668.0
283,181,101,278,0.0,668.0
267,158,99,258,0.0,668.0
279,143,102,269,0.0,668.0
259,168,96,262,0.0,668.0
248,186,90,263,0.0,668.0
207,165,83,253,0.0,668.0
221,161,85,258,0.0,668.0
227,161,76,255,0.0,668.0
219,157,75,249,0.0,668.0
234,196,99,256,0.0,668.0
239,196,100,254,0.0,668.0
237,201,92,260,0.0,668.0
236,201,91,265,0.0,668.0
244,173,74,264,0.0,668.0
242,187,76,258,0.0,668.0
225,176,76,262,0.0,668.0
233,175,83,272,0.0,668.0
230,174,81,273,0.0,668.0
225,184,83,276,0.0,668.0
230,186,85,276,0.0,668.0
234,186,89,276,0.0,668.0
238,188,87,283,0.0,668.0
237,185,87,280,0.0,668.0
236,186,89,283,0.0,668.0
240,186,83,278,0.0,668.0
241,187,82,276,0.0,668.0
243,192,81,273,0.0,668.0
244,197,80,265,0.0,668.0
285,186,89,261,0.0,668.0
260,171,83,255,0.0,668.0
264,160,82,251,0.0,668.0
260,162,79,255,0.0,668.0
253,165,83,257,0.0,668.0
243,185,79,270,0.0,668.0
228,182,82,272,0.0,668.0
208,194,83,268,0.0,668.0
214,185,84,281,0.0,668.0
217,200,84,271,0.0,668.0
222,195,80,275,0.0,668.0
194,197,77,272,0.0,668.0
202,199,74,265,0.0,668.0
202,198,74,262,0.0,668.0
196,192,68,258,0.0,668.0
197,192,66,255,0.0,668.0
193,189,68,263,0.0,668.0
191,195,66,261,0.0,668.0
193,198,70,262,0.0,668.0
213,207,78,264,0.0,668.0
210,203,75,262,0.0,668.0
211,206,76,261,0.0,668.0
201,202,71,260,0.0,668.0
198,198,74,263,0.0,668.0
195,204,75,265,0.0,668.0
207,195,76,260,0.0,668.0
206,204,75,264,0.0,668.0
212,201,77,263,0.0,668.0
203,195,75,262,0.0,668.0
211,195,76,264,0.0,668.0
194,187,71,262,0.0,668.0
193,193,69,260,0.0,668.0
198,191,73,259,0.0,668.0
205,197,76,259,0.0,668.0
198,194,75,260,0.0,668.0
197,197,73,259,0.0,668.0
198,202,70,257,0.0,668.0
194,194,69,255,0.0,668.0
202,189,67,257,0.0,668.0
194,189,62,257,0.0,668.0
206,189,69,256,0.0,668.0
203,191,71,259,0.0,668.0
190,203,69,261,0.0,668.0
190,204,73,264,0.0,668.0
195,204,76,266,0.0,668.0
196,200,79,261,0.0,668.0
209,200,84,269,0.0,668.0
208,204,81,268,0.0,668.0
218,205,85,267,0.0,668.0
214,198,82,269,0.0,668.0
218,199,85,271,0.0,668.0
206,204,81,266,0.0,668.0
212,205,84,263,0.0,668.0
203,197,83,265,0.0,668.0
205,204,80,264,0.0,668.0
223,199,85,268,0.0,668.0
199,202,82,269,0.0,668.0
219,199,81,265,0.0,668.0
185,208,81,266,0.0,668.0
202,198,85,266,0.0,668.0
214,198,81,268,0.0,668.0
201,201,83,266,0.0,668.0
203,200,82,265,0.0,668.0
193,196,78,266,0.0,668.0
208,193,84,266,0.0,668.0
207,194,82,264,0.0,668.0
218,199,84,266,0.0,668.0
202,197,81,266,0.0,668.0
209,197,81,263,0.0,668.0
200,193,81,272,0.0,668.0
195,195,79,264,0.0,668.0
200,201,80,263,0.0,668.0
200,194,84,264,0.0,668.0
200,203,80,267,0.0,668.0
194,201,79,267,0.0,668.0
204,198,80,264,0.0,668.0
202,193,81,262,0.0,668.0
201,196,80,264,0.0,668.0
207,200,81,265,0.0,668.0
198,194,81,266,0.0,668.0
203,196,82,268,0.0,668.0
205,202,82,266,0.0,668.0
210,201,82,266,0.0,668.0
197,203,82,264,0.0,668.0
194,201,81,269,0.0,668.0
196,200,80,266,0.0,668.0
191,200,82,269,0.0,668.0
202,201,83,267,0.0,668.0
204,199,82,266,0.0,668.0
192,202,78,265,0.0,668.0
191,198,82,264,0.0,668.0
210,202,82,264,0.0,668.0
208,198,82,267,0.0,668.0
195,196,81,263,0.0,668.0
209,193,82,270,0.0,668.0
206,202,80,262,0.0,668.0
195,199,79,263,0.0,668.0
203,197,85,267,0.0,668.0
206,199,80,263,0.0,668.0
201,202,79,266,0.0,668.0
204,193,79,265,0.0,668.0
208,205,84,265,0.0,668.0
194,204,80,267,0.0,668.0
202,206,81,264,0.0,668.0
213,201,82,269,0.0,668.0
197,203,81,267,0.0,668.0
190,199,81,265,0.0,668.0
199,199,81,266,0.0,668.0
203,202,82,264,0.0,668.0
187,200,79,268,0.0,668.0
192,203,82,264,0.0,668.0
206,201,82,263,0.0,668.0
202,199,86,268,0.0,668.0
209,201,82,267,0.0,668.0
225,200,85,271,0.0,668.0
197,201,82,269,0.0,668.0
201,203,82,265,0.0,668.0
194,201,81,269,0.0,668.0
200,201,82,264,0.0,668.0
206,203,82,264,0.0,668.0
203,203,83,267,0.0,668.0
207,201,83,265,0.0,668.0
197,199,80,264,0.0,668.0
199,197,83,266,0.0,668.0
187,191,78,264,0.0,668.0
200,195,80,263,0.0,668.0
204,198,80,266,0.0,668.0
195,201,78,264,0.0,668.0
200,195,79,266,0.0,668.0
209,196,82,265,0.0,668.0
201,191,80,271,0.0,668.0
193,196,77,267,0.0,668.0
196,193,79,266,0.0,668.0
193,186,78,265,0.0,668.0
197,190,80,262,0.0,668.0
186,195,75,262,0.0,668.0
200,195,80,266,0.0,668.0
201,197,79,265,0.0,668.0
200,191,79,265,0.0,668.0
200,199,81,267,0.0,668.0
201,197,77,266,0.0,668.0
208,191,80,266,0.0,668.0
209,188,82,267,0.0,668.0
211,192,79,266,0.0,668.0
204,196,78,265,0.0,668.0
202,194,81,258,0.0,668.0
199,194,84,262,0.0,668.0
223,198,83,265,0.0,668.0
218,202,84,267,0.0,668.0
215,196,84,263,0.0,668.0
215,195,85,264,0.0,668.0
223,199,88,267,0.0,668.0
224,192,84,267,0.0,668.0
220,200,85,268,0.0,668.0
224,203,88,266,0.0,668.0
214,199,84,267,0.0,668.0
221,197,86,268,0.0,668.0
230,200,89,267,0.0,668.0
221,203,85,264,0.0,668.0
225,196,86,264,0.0,668.0
219,199,87,266,0.0,668.0
230,196,84,265,0.0,668.0
226,202,82,265,0.0,668.0
212,201,82,266,0.0,668.0
205,201,83,268,0.0,668.0
204,198,79,264,0.0,668.0
217,196,85,266,0.0,668.0
213,202,84,264,0.0,668.0
224,198,84,265,0.0,668.0
261,200,105,277,0.0,668.0
219,196,84,268,0.0,668.0
210,193,83,267,0.0,668.0
214,193,83,266,0.0,668.0
212,196,83,267,0.0,668.0
202,196,80,265,0.0,668.0
214,195,85,266,0.0,668.0
220,199,81,264,0.0,668.0
219,198,83,266,0.0,668.0
224,186,82,265,0.0,668.0
220,192,80,267,0.0,668.0
256,200,105,275,0.0,668.0
215,186,82,265,0.0,668.0
217,192,82,267,0.0,668.0
214,187,81,267,0.0,668.0
219,191,85,268,0.0,668.0
209,190,86,267,0.0,668.0
217,196,84,267,0.0,668.0
225,185,85,263,0.0,668.0
215,191,84,264,0.0,668.0
219,188,86,270,0.0,668.0
215,193,84,266,0.0,668.0
206,190,85,266,0.0,668.0
213,194,86,269,0.0,668.0
226,196,86,266,0.0,668.0
214,189,87,269,0.0,668.0
214,195,84,268,0.0,668.0
214,190,85,266,0.0,668.0
216,197,83,268,0.0,668.0
206,189,85,265,0.0,668.0
212,197,84,264,0.0,668.0
206,193,83,267,0.0,668.0
210,194,84,264,0.0,668.0
202,194,83,269,0.0,668.0
216,194,88,264,0.0,668.0
212,197,86,265,0.0,668.0
219,195,86,266,0.0,668.0
233,198,85,269,0.0,668.0
222,193,87,265,0.0,668.0
197,193,85,266,0.0,668.0
217,191,87,269,0.0,668.0
222,196,87,268,0.0,668.0
210,199,86,263,0.0,668.0
232,194,88,265,0.0,668.0
215,190,86,270,0.0,668.0
220,191,86,265,0.0,668.0
216,191,87,266,0.0,668.0
217,193,85,264,0.0,668.0
214,184,95,263,0.0,668.0
212,199,84,268,0.0,668.0
216,201,86,265,0.0,668.0
212,196,86,264,0.0,668.0
221,194,85,266,0.0,668.0
215,197,87,267,0.0,668.0
215,197,87,265,0.0,668.0
210,192,86,266,0.0,668.0
214,196,88,268,0.0,668.0
212,186,84,267,0.0,668.0
216,198,85,270,0.0,668.0
230,198,88,267,0.0,668.0
204,193,85,268,0.0,668.0
229,197,88,266,0.0,668.0
209,195,87,271,0.0,668.0
227,189,90,269,0.0,668.0
260,202,108,277,0.0,668.0
213,196,86,266,0.0,668.0
221,192,87,267,0.0,668.0
207,191,86,268,0.0,668.0
214,191,86,268,0.0,668.0
218,195,87,267,0.0,668.0
219,194,88,268,0.0,668.0
212,191,87,269,0.0,668.0
215,189,88,267,0.0,668.0
216,188,83,266,0.0,668.0
211,197,85,267,0.0,668.0
229,197,90,268,0.0,668.0
213,197,85,267,0.0,668.0
215,199,85,266,0.0,668.0
224,197,85,263,0.0,668.0
208,188,85,268,0.0,668.0
213,189,86,266,0.0,668.0
214,195,83,268,0.0,668.0
213,195,97,263,0.0,668.0
210,194,85,267,0.0,668.0
204,191,86,268,0.0,668.0
218,188,88,271,0.0,668.0
213,191,85,267,0.0,668.0
214,192,83,266,0.0,668.0
203,196,83,266,0.0,668.0
228,195,86,265,0.0,668.0
216,193,86,269,0.0,668.0
214,192,85,265,0.0,668.0
215,193,87,270,0.0,668.0
214,192,85,265,0.0,668.0
211,187,87,268,0.0,668.0
216,192,87,270,0.0,668.0
217,195,86,266,0.0,668.0
262,201,103,274,0.0,668.0
215,194,86,269,0.0,668.0
216,196,83,268,0.0,668.0
264,201,105,275,0.0,668.0
219,199,86,264,0.0,668.0
220,198,84,267,0.0,668.0
219,191,86,269,0.0,668.0
204,189,85,269,0.0,668.0
209,198,88,268,0.0,668.0
207,194,82,266,0.0,668.0
208,198,85,264,0.0,668.0
211,193,86,268,0.0,668.0
217,198,85,267,0.0,668.0
200,191,82,265,0.0,668.0
209,190,83,263,0.0,668.0
203,196,83,269,0.0,668.0
205,191,86,268,0.0,668.0
220,192,88,266,0.0,668.0
214,188,87,270,0.0,668.0
226,193,86,265,0.0,668.0
205,189,84,269,0.0,668.0
207,190,83,268,0.0,668.0
229,192,86,268,0.0,668.0
209,194,83,267,0.0,668.0
219,192,85,268,0.0,668.0
218,196,87,267,0.0,668.0
216,190,86,267,0.0,668.0
215,192,85,265,0.0,668.0
206,198,84,264,0.0,668.0
213,196,88,270,0.0,668.0
210,197,85,265,0.0,668.0
201,195,84,266,0.0,668.0
202,193,83,262,0.0,668.0
213,194,86,265,0.0,668.0
